2017-12-17 13:58:48.997239
=========================================
AFL|2016-08-08|73.22|73.11|1.02153472858
AFL|2016-08-15|72.96|72.2|1.01444911819
AFL|2016-08-22|72.25|72.78|1.00363556259
AFL|2016-08-29|72.95|74.28|1.01025390382
AFL|2016-09-12|72.07|71.83|0.991758426557
AFL|2016-09-19|71.67|72.45|0.991053510529
AFL|2016-09-26|72.31|72.42|0.998342184785
AFL|2016-10-03|71.62|71.5|0.991582120194
AFL|2016-10-10|71.64|70.98|0.994369746309
AFL|2016-10-17|70.98|70.3|0.990065549932
AFL|2016-10-24|69.73|69.64|0.979740912086
AFL|2016-10-31|68.86|68.39|0.974592752724
AFL|2016-11-07|69.48|70.09|1.81824313647
AFL|2016-11-14|72.72|72.5|1.02568225255
AFL|2016-11-21|72.52|71.18|1.01673629554
AFL|2016-11-28|71.31|71.28|0.999800706103
AFL|2016-12-05|68.64|68.58|0.96899459233
AFL|2016-12-12|68.95|69.98|0.980428382766
AFL|2016-12-19|69.21|69.86|0.986300570771
AFL|2017-01-09|69.89|69.43|0.996265596388
AFL|2017-01-23|70.0|69.82|1.00025909411
AFL|2017-01-30|70.25|69.99|1.0018056958
AFL|2017-02-06|68.4|68.97|0.982540649526
AFL|2017-02-13|69.81|71.04|1.00025998915
AFL|2017-02-27|71.98|72.35|1.01884484963
AFL|2017-03-06|71.86|71.95|1.01004007557
AFL|2017-03-13|72.08|71.84|1.01040933973
AFL|2017-03-20|72.34|71.41|1.01088287968
AFL|2017-03-27|71.2|72.31|0.995015960708
AFL|2017-04-03|72.76|72.61|1.01436747835
AFL|2017-04-10|72.99|73.75|1.01320515908
AFL|2017-04-17|73.15|73.88|1.01125428455
AFL|2017-04-24|74.98|75.01|1.02983259083
AFL|2017-05-01|75.06|75.02|1.02351104977
AFL|2017-05-08|74.45|73.86|1.01171662739
AFL|2017-05-15|73.61|73.74|1.00076938872
AFL|2017-05-22|73.83|74.13|1.0039608919
AFL|2017-06-05|75.9|74.79|1.02198695645
AFL|2017-06-12|77.91|77.9|1.04142680275
AFL|2017-06-19|78.62|78.71|1.03712531036
AFL|2017-06-26|77.87|77.77|1.02136018936
AFL|2017-07-03|78.11|78.3|1.0195535482
AFL|2017-07-10|77.82|77.64|1.01334637769
AFL|2017-07-17|77.81|77.87|1.01113453572
AFL|2017-07-24|77.58|78.06|1.00670402808
AFL|2017-07-31|79.58|80.89|1.02820386381
AFL|2017-08-07|81.14|81.24|1.0343464391
AFL|2017-08-14|80.99|81.26|1.02360306714
AFL|2017-08-21|79.51|80.17|1.00299666437
AFL|2017-08-28|80.86|81.71|1.01702974933
AFL|2017-09-11|82.19|82.24|1.02219719173
AFL|2017-09-18|82.89|83.64|1.02430881598
AFL|2017-09-25|83.83|83.54|1.88405576743
AFL|2017-10-02|81.52|82.23|0.997116361936
AFL|2017-10-09|82.23|83.62|1.00530323835
AFL|2017-10-16|84.06|83.76|1.02061603293
AFL|2017-10-23|83.98|84.56|1.01475734007
AFL|2017-10-30|83.71|83.89|1.00852274937
AFL|2017-11-06|83.87|83.81|1.00720569871
AFL|2017-11-13|83.27|84.27|0.998839602444
AFL|2017-11-20|84.1|85.08|1.00638200028
AFL|2017-11-27|85.09|86.27|1.01407297025
AFL|2017-12-04|88.45|87.84|1.04148334732
AFL|2017-12-11|88.28|88.76|1.02958689336
PLD|2015-12-28|42.41|43.57|1.00942389939
PLD|2016-01-04|42.36|42.78|1.00373901415
PLD|2016-01-11|41.22|40.69|1.90020917853
PLD|2016-01-25|38.64|39.85|0.95649946835
PLD|2016-02-01|39.18|39.27|0.974655282455
PLD|2016-02-08|39.02|37.4|0.977700779577
PLD|2016-02-22|37.84|37.91|0.977222387483
PLD|2016-02-29|38.54|40.28|0.99325336123
PLD|2016-03-07|41.19|41.34|1.03902728458
PLD|2016-03-14|42.29|41.93|1.04714339301
PLD|2016-03-21|42.61|42.56|1.03881519037
PLD|2016-03-28|42.58|43.84|1.03016097097
PLD|2016-04-04|44.69|44.12|1.06089591897
PLD|2016-04-11|44.2|43.97|1.03857946516
PLD|2016-04-18|44.75|45.78|1.03932289504
PLD|2016-04-25|44.68|45.8|1.8753830015
PLD|2016-05-02|45.47|45.65|1.94119903206
PLD|2016-05-09|46.83|47.75|1.04904627179
PLD|2016-05-16|47.46|47.5|1.04587964754
PLD|2016-05-23|46.75|47.26|1.02457949498
PLD|2016-06-06|48.5|49.01|1.04468395142
PLD|2016-06-13|50.0|49.35|1.05762215457
PLD|2016-06-20|50.27|49.97|1.04972388951
PLD|2016-06-27|47.89|47.96|1.71095041265
PLD|2016-07-11|49.58|50.09|1.02548559862
PLD|2016-07-18|51.33|51.71|1.04638764811
PLD|2016-07-25|52.68|53.2|1.05608314233
PLD|2016-08-01|54.61|54.2|1.07266235623
PLD|2016-08-08|53.84|54.24|1.04259876316
PLD|2016-08-15|54.37|53.88|1.0414100357
PLD|2016-08-22|53.41|53.82|1.01939574369
PLD|2016-08-29|52.71|53.14|1.00509076953
PLD|2016-09-12|51.4|51.15|0.976753505267
PLD|2016-09-19|51.74|52.27|0.99124307653
PLD|2016-09-26|54.49|53.89|1.03429149747
PLD|2016-10-03|53.33|51.17|1.00824922309
PLD|2016-10-10|49.95|49.72|0.96083817672
PLD|2016-10-17|51.3|52.07|0.994239059953
PLD|2016-10-24|52.75|52.64|1.01572466839
PLD|2016-10-31|51.44|50.78|0.991465869859
PLD|2016-11-07|50.12|51.05|1.80512760051
PLD|2016-11-14|46.37|48.04|0.922191398944
PLD|2016-11-21|49.2|49.74|0.987311276382
PLD|2016-11-28|50.07|51.44|1.00145300998
PLD|2016-12-05|50.23|50.7|0.999289204257
PLD|2016-12-12|52.43|53.2|1.02858707309
PLD|2016-12-19|52.79|52.45|1.02791599989
PLD|2017-01-09|54.21|52.47|1.03806381782
PLD|2017-01-23|52.5|51.83|1.00405887889
PLD|2017-01-30|49.33|48.85|1.74979764306
PLD|2017-02-06|50.05|48.73|0.98418713236
PLD|2017-02-13|50.26|49.92|0.994849594276
PLD|2017-02-27|51.17|51.05|1.00989490361
PLD|2017-03-06|50.88|50.55|1.00167971897
PLD|2017-03-13|49.47|49.36|0.980808646914
PLD|2017-03-20|51.05|50.41|1.00922342727
PLD|2017-03-27|50.77|50.3|1.00390638665
PLD|2017-04-03|51.79|52.5|1.01865415837
PLD|2017-04-10|53.65|54.58|1.0394945515
PLD|2017-04-17|54.83|54.56|1.04620011022
PLD|2017-04-24|55.01|54.86|1.03974711742
PLD|2017-05-01|54.55|54.6|1.02306762574
PLD|2017-05-08|54.74|54.2|1.02270943137
PLD|2017-05-15|54.47|54.83|1.01373791321
PLD|2017-05-22|55.27|55.69|1.02238100636
PLD|2017-06-05|56.91|56.48|1.03759246194
PLD|2017-06-12|56.79|57.19|1.02593591627
PLD|2017-06-19|58.07|57.67|1.03553086052
PLD|2017-06-26|58.74|58.72|1.03799779036
PLD|2017-07-03|58.92|58.53|1.03121051896
PLD|2017-07-10|57.84|56.94|1.01263593287
PLD|2017-07-17|58.07|60.12|1.01514474222
PLD|2017-07-24|58.96|60.27|1.01863710575
PLD|2017-07-31|61.8|61.36|1.05246887615
PLD|2017-08-07|61.31|60.78|1.03414929294
PLD|2017-08-14|60.12|61.89|1.01075516604
PLD|2017-08-21|61.34|61.7|1.02180284866
PLD|2017-08-28|62.7|62.18|1.03463096131
PLD|2017-09-11|64.21|64.66|1.03883826697
PLD|2017-09-18|65.1|64.75|1.04048695187
PLD|2017-09-25|63.38|63.66|1.86616185839
PLD|2017-10-02|63.68|63.69|1.01314275462
PLD|2017-10-09|64.47|64.72|1.02021858032
PLD|2017-10-16|65.25|64.31|1.02598535636
PLD|2017-10-23|64.68|64.04|1.01428130725
PLD|2017-10-30|64.63|64.58|1.01313175906
PLD|2017-11-06|66.38|66.53|1.03197761832
PLD|2017-11-13|66.28|67.19|1.02084000171
PLD|2017-11-20|66.48|67.4|1.01840993531
PLD|2017-11-27|67.24|66.69|1.02463886424
PLD|2017-12-04|66.86|64.44|1.01822776847
PLD|2017-12-11|66.05|66.17|1.00864268998
BSX|2015-12-28|18.64|18.74|1.02043904959
BSX|2016-01-04|18.16|18.18|0.993955960599
BSX|2016-01-11|17.48|17.79|2.6358024894
BSX|2016-01-25|17.81|17.38|0.99695249779
BSX|2016-02-01|17.45|17.84|0.984173435002
BSX|2016-02-08|16.45|16.87|1.66155532904
BSX|2016-02-22|17.24|17.24|0.9930730099
BSX|2016-02-29|17.17|17.22|0.990090401627
BSX|2016-03-07|17.29|17.35|0.995122250697
BSX|2016-03-14|17.9|17.91|1.02233736556
BSX|2016-03-21|18.03|18.29|1.02043761379
BSX|2016-03-28|18.0|18.55|1.01289966112
BSX|2016-04-04|18.95|19.17|1.04531148801
BSX|2016-04-11|19.27|19.31|1.04447861467
BSX|2016-04-18|19.46|19.67|1.04012060075
BSX|2016-04-25|19.72|19.69|1.89040486995
BSX|2016-05-02|21.92|21.78|2.02328735531
BSX|2016-05-09|22.0|22.22|1.0858036934
BSX|2016-05-16|22.37|22.31|1.0780707698
BSX|2016-05-23|22.15|22.53|1.05061925175
BSX|2016-06-06|22.8|22.63|1.05300319331
BSX|2016-06-13|22.96|22.93|1.04701312399
BSX|2016-06-20|22.77|22.76|1.03177070113
BSX|2016-06-27|22.22|22.35|1.00541348218
BSX|2016-07-11|23.96|23.64|1.05820488874
BSX|2016-07-18|23.66|23.75|1.03500438619
BSX|2016-07-25|23.92|23.98|1.03571369406
BSX|2016-08-01|24.38|24.17|1.04439855174
BSX|2016-08-08|24.16|24.15|1.02945100378
BSX|2016-08-15|23.98|23.87|1.01873087735
BSX|2016-08-22|24.17|24.11|1.02309054917
BSX|2016-08-29|24.03|24.21|1.01493624571
BSX|2016-09-12|23.37|23.26|0.981668486037
BSX|2016-09-19|23.6|23.31|0.99816777699
BSX|2016-09-26|23.66|23.72|1.00120704558
BSX|2016-10-03|23.68|23.28|1.00291315424
BSX|2016-10-10|23.62|23.16|1.00204951753
BSX|2016-10-17|22.91|23.12|0.979237022971
BSX|2016-10-24|22.96|22.44|0.986832102015
BSX|2016-10-31|21.93|21.71|0.958449800642
BSX|2016-11-07|21.85|22.25|1.79692938691
BSX|2016-11-14|21.47|21.14|1.68780820003
BSX|2016-11-21|21.39|20.84|0.968677718815
BSX|2016-11-28|21.04|20.77|0.963742116937
BSX|2016-12-05|20.46|20.81|0.952843797648
BSX|2016-12-12|20.85|21.34|0.976504990002
BSX|2016-12-19|21.4|21.53|0.998345731403
BSX|2017-01-09|22.2|23.61|1.01904562981
BSX|2017-01-23|23.79|23.54|1.04686523439
BSX|2017-01-30|23.79|24.06|1.03645379434
BSX|2017-02-06|25.09|25.23|1.06996447805
BSX|2017-02-13|25.24|25.18|1.05530258034
BSX|2017-02-27|24.56|24.55|1.01117214105
BSX|2017-03-06|24.82|24.48|1.01845803071
BSX|2017-03-13|24.63|24.43|1.01067783832
BSX|2017-03-20|24.45|24.14|1.00507450594
BSX|2017-03-27|24.16|24.7|0.994888774684
BSX|2017-04-03|24.86|24.63|1.01886775727
BSX|2017-04-10|24.66|24.57|1.00990169919
BSX|2017-04-17|24.52|24.47|1.00379054595
BSX|2017-04-24|25.12|25.74|1.02178751892
BSX|2017-05-01|26.37|26.59|1.0524883454
BSX|2017-05-08|26.55|26.38|1.04403052536
BSX|2017-05-15|26.23|26.48|1.0228440474
BSX|2017-05-22|26.41|26.67|1.02382058121
BSX|2017-06-05|27.58|27.5|1.04391645505
BSX|2017-06-12|27.75|27.92|1.03739118192
BSX|2017-06-19|27.83|28.01|1.0302014732
BSX|2017-06-26|28.16|27.81|1.03542922954
BSX|2017-07-03|27.85|27.63|1.02030328732
BSX|2017-07-10|27.56|27.53|1.00995093011
BSX|2017-07-17|27.77|27.79|1.01527894959
BSX|2017-07-24|27.62|27.58|1.00742997335
BSX|2017-07-31|27.11|26.48|1.76136541719
BSX|2017-08-07|26.8|26.51|0.990508910865
BSX|2017-08-14|26.65|26.47|0.991578395029
BSX|2017-08-21|26.91|27.21|1.0023125007
BSX|2017-08-28|26.8|27.05|0.997300769394
BSX|2017-09-11|29.05|29.01|1.05754262089
BSX|2017-09-18|28.99|28.69|1.03882565291
BSX|2017-09-25|28.86|28.68|1.88466627857
BSX|2017-10-02|29.21|29.02|1.0311487664
BSX|2017-10-09|29.41|29.34|1.02951194843
BSX|2017-10-16|29.42|29.4|1.02408800677
BSX|2017-10-23|29.64|29.8|1.02486470295
BSX|2017-10-30|28.4|28.14|1.71065113714
BSX|2017-11-06|27.85|27.96|0.978527379226
BSX|2017-11-13|28.28|28.32|0.995361146289
BSX|2017-11-20|28.28|28.8|0.997122292254
BSX|2017-11-27|28.69|26.39|1.00912590478
BSX|2017-12-04|26.21|24.94|1.74751438755
BSX|2017-12-11|25.64|25.61|0.951936251908
BAX|2015-12-28|38.02|38.56|1.01216116372
BAX|2016-01-04|37.66|37.32|0.999897169847
BAX|2016-01-11|36.31|35.48|2.59764632868
BAX|2016-01-25|36.03|36.54|0.988803457729
BAX|2016-02-01|36.37|37.95|0.994765095392
BAX|2016-02-08|37.08|36.19|1.00455058793
BAX|2016-02-22|38.17|38.34|1.02641974427
BAX|2016-02-29|39.48|39.98|1.04356962942
BAX|2016-03-07|39.29|39.58|1.02489619717
BAX|2016-03-14|40.19|40.12|1.03651186239
BAX|2016-03-21|40.13|40.6|1.02762777227
BAX|2016-03-28|40.15|41.28|1.02088694634
BAX|2016-04-04|41.75|41.31|1.04619075572
BAX|2016-04-11|41.96|42.03|1.03929527931
BAX|2016-04-18|42.53|43.37|1.03901212768
BAX|2016-04-25|43.31|43.97|1.89252341372
BAX|2016-05-02|44.39|44.39|1.96116478967
BAX|2016-05-09|45.04|45.5|1.04961091459
BAX|2016-05-16|45.39|44.6|1.04173226448
BAX|2016-05-23|42.95|43.66|0.990578881198
BAX|2016-06-06|43.5|43.93|1.00610054211
BAX|2016-06-13|44.12|44.44|1.01328019762
BAX|2016-06-20|44.83|45.01|1.02411109447
BAX|2016-06-27|43.55|43.38|0.993251253259
BAX|2016-07-11|46.87|46.85|1.04992642893
BAX|2016-07-18|46.81|46.2|1.03552837648
BAX|2016-07-25|46.39|48.01|1.02160854393
BAX|2016-08-01|48.06|48.48|1.040730837
BAX|2016-08-08|48.08|48.15|1.03100476365
BAX|2016-08-15|48.7|48.24|1.03433274523
BAX|2016-08-22|47.67|47.98|1.00953238018
BAX|2016-08-29|47.29|47.03|1.00359682834
BAX|2016-09-12|44.87|45.38|0.965878111063
BAX|2016-09-19|47.36|47.39|1.0185430735
BAX|2016-09-26|47.34|47.33|1.01052562584
BAX|2016-10-03|47.3|47.29|1.00605903426
BAX|2016-10-10|48.66|47.01|1.02844035877
BAX|2016-10-17|47.44|48.06|1.00380798635
BAX|2016-10-24|48.55|49.16|1.02195560449
BAX|2016-10-31|47.2|46.89|0.994196044177
BAX|2016-11-07|47.61|48.08|1.83438103435
BAX|2016-11-14|46.91|46.07|0.995743034247
BAX|2016-11-21|47.22|46.18|1.00487191012
BAX|2016-11-28|46.58|44.76|0.993559861653
BAX|2016-12-05|44.14|43.99|0.959509485753
BAX|2016-12-12|44.69|45.02|0.980060265032
BAX|2016-12-19|44.85|44.1|0.986303945785
BAX|2017-01-09|45.73|46.51|1.01149179459
BAX|2017-01-23|46.06|45.85|1.00382873469
BAX|2017-01-30|46.99|47.91|1.02027080875
BAX|2017-02-06|48.5|48.59|1.03792236014
BAX|2017-02-13|49.04|48.96|1.03624740478
BAX|2017-02-27|50.5|50.92|1.04244606667
BAX|2017-03-06|50.61|51.04|1.03174053085
BAX|2017-03-13|52.0|51.9|1.04512373891
BAX|2017-03-20|51.64|51.4|1.02973754915
BAX|2017-03-27|51.79|51.89|1.02597800764
BAX|2017-04-03|51.91|52.38|1.0215780062
BAX|2017-04-10|52.8|52.97|1.0305602526
BAX|2017-04-17|52.71|52.73|1.02147572015
BAX|2017-04-24|53.43|53.21|1.02997343838
BAX|2017-05-01|55.73|55.68|1.0559745857
BAX|2017-05-08|55.91|56.14|1.04408706196
BAX|2017-05-15|56.05|57.58|1.03386044858
BAX|2017-05-22|57.38|57.92|1.04402868138
BAX|2017-06-05|60.38|59.39|1.06537536436
BAX|2017-06-12|58.69|57.88|1.02819619585
BAX|2017-06-19|58.22|59.88|1.01727739888
BAX|2017-06-26|61.38|60.69|1.05625143745
BAX|2017-07-03|60.78|60.71|1.03676164388
BAX|2017-07-10|60.62|60.63|1.02848264707
BAX|2017-07-17|62.1|62.14|1.04246799555
BAX|2017-07-24|62.82|62.09|1.04140894628
BAX|2017-07-31|60.78|59.88|1.00829355196
BAX|2017-08-07|59.84|59.72|0.998425431966
BAX|2017-08-14|60.07|60.8|1.00398706538
BAX|2017-08-21|60.79|62.15|1.01090909949
BAX|2017-08-28|61.64|61.41|1.01829321115
BAX|2017-09-11|63.63|64.15|1.03567861667
BAX|2017-09-18|64.07|64.02|1.03009957256
BAX|2017-09-25|63.51|62.52|1.87501738136
BAX|2017-10-02|62.92|62.62|1.00873931484
BAX|2017-10-09|63.05|61.71|1.01211461523
BAX|2017-10-16|62.9|63.92|1.00910317993
BAX|2017-10-23|63.75|64.35|1.01617403403
BAX|2017-10-30|65.37|64.47|1.03247497224
BAX|2017-11-06|65.1|64.32|1.02441256374
BAX|2017-11-13|63.69|64.46|0.998594756019
BAX|2017-11-20|64.01|64.25|1.00267388003
BAX|2017-11-27|64.24|66.05|1.00541519517
BAX|2017-12-04|65.6|64.02|1.02106859186
BAX|2017-12-11|63.9|64.31|0.997604524873
EQIX|2015-12-28|296.56|304.98|1.00941989399
EQIX|2016-01-04|299.75|303.41|1.01456384057
EQIX|2016-01-11|311.74|314.92|1.96093414276
EQIX|2016-01-25|296.26|303.64|0.992385145234
EQIX|2016-02-01|310.05|312.59|1.03183067044
EQIX|2016-02-08|285.88|265.05|1.71117175842
EQIX|2016-02-22|302.17|292.06|1.02974550731
EQIX|2016-02-29|305.31|308.4|1.03030550299
EQIX|2016-03-07|305.89|298.75|1.02222791445
EQIX|2016-03-14|313.77|312.47|1.03912696398
EQIX|2016-03-21|314.76|319.04|1.02885227478
EQIX|2016-03-28|321.7|329.34|1.04010483435
EQIX|2016-04-04|331.95|328.64|1.05356164992
EQIX|2016-04-11|327.96|322.13|1.03330944351
EQIX|2016-04-18|323.01|324.86|1.01548269614
EQIX|2016-04-25|321.54|330.11|1.85757224843
EQIX|2016-05-02|331.1|332.89|1.93807554695
EQIX|2016-05-09|336.9|341.11|1.03503068815
EQIX|2016-05-16|344.91|342.32|1.04341477402
EQIX|2016-05-23|343.34|354.73|1.02953527177
EQIX|2016-06-06|365.0|370.95|1.05326662753
EQIX|2016-06-13|370.01|369.31|1.04958189965
EQIX|2016-06-20|378.78|379.51|1.06002387178
EQIX|2016-06-27|374.99|377.03|1.03600782039
EQIX|2016-07-11|390.01|387.2|1.05103685687
EQIX|2016-07-18|380.95|380.01|1.02106158822
EQIX|2016-07-25|377.17|377.44|1.01185170109
EQIX|2016-08-01|373.93|373.46|1.00286157164
EQIX|2016-08-08|364.9|367.23|0.984629323817
EQIX|2016-08-15|368.76|367.08|0.997818018513
EQIX|2016-08-22|367.21|368.14|0.997226391188
EQIX|2016-08-29|365.92|368.07|0.995900815706
EQIX|2016-09-12|363.03|356.91|0.98460456741
EQIX|2016-09-19|360.45|355.01|0.985064323007
EQIX|2016-09-26|358.09|362.26|0.983916123994
EQIX|2016-10-03|360.63|353.12|0.993668121628
EQIX|2016-10-10|352.12|352.8|0.978192213556
EQIX|2016-10-17|361.48|365.94|1.0028928007
EQIX|2016-10-24|371.99|373.22|1.02312982698
EQIX|2016-10-31|354.59|347.71|0.978370016006
EQIX|2016-11-07|343.81|356.25|1.79153528987
EQIX|2016-11-14|323.56|336.34|0.9224043742
EQIX|2016-11-21|334.35|343.96|0.965030473737
EQIX|2016-11-28|338.5|343.39|0.978648291382
EQIX|2016-12-05|332.26|329.49|0.968475154245
EQIX|2016-12-12|344.93|361.39|1.00062748157
EQIX|2016-12-19|351.42|354.74|1.00921249975
EQIX|2017-01-09|370.49|370.03|1.03870166487
EQIX|2017-01-23|382.64|389.66|1.04494239929
EQIX|2017-01-30|381.89|384.98|1.02904495257
EQIX|2017-02-06|385.26|380.64|1.03115676095
EQIX|2017-02-13|388.3|382.64|1.03263626186
EQIX|2017-02-27|379.87|376.07|1.01464356941
EQIX|2017-03-06|371.55|375.24|0.992533442516
EQIX|2017-03-13|381.22|381.38|1.01861026809
EQIX|2017-03-20|376.73|383.41|1.00222030991
EQIX|2017-03-27|385.0|384.86|1.01640877494
EQIX|2017-04-03|400.94|399.98|1.04439727834
EQIX|2017-04-10|401.49|399.84|1.03359417939
EQIX|2017-04-17|398.96|402.95|1.02104077894
EQIX|2017-04-24|405.12|406.55|1.02891536976
EQIX|2017-05-01|417.69|422.86|1.04722114447
EQIX|2017-05-08|426.66|425.91|1.05149211527
EQIX|2017-05-15|430.88|427.64|1.04757268607
EQIX|2017-05-22|425.31|435.79|1.02460449552
EQIX|2017-06-05|442.56|442.31|1.04052055844
EQIX|2017-06-12|436.78|430.54|1.02257204751
EQIX|2017-06-19|427.86|433.94|1.00218933495
EQIX|2017-06-26|434.37|433.65|1.01270689873
EQIX|2017-07-03|431.54|424.08|1.00995468501
EQIX|2017-07-10|423.77|431.04|0.995474832069
EQIX|2017-07-17|437.7|438.28|1.02147429883
EQIX|2017-07-24|441.04|436.96|1.02126113744
EQIX|2017-07-31|449.14|453.08|1.0321377111
EQIX|2017-08-07|445.96|441.53|1.0165750071
EQIX|2017-08-14|441.39|448.33|1.00479186384
EQIX|2017-08-21|447.2|456.29|1.01126083236
EQIX|2017-08-28|467.68|466.24|1.04439536105
EQIX|2017-09-11|464.52|468.38|1.02077391821
EQIX|2017-09-18|456.22|453.04|1.00417013895
EQIX|2017-09-25|441.84|434.42|2.56353288639
EQIX|2017-10-02|447.33|442.36|0.999694392955
EQIX|2017-10-09|448.96|451.89|1.00389363698
EQIX|2017-10-16|463.61|461.58|1.02695376133
EQIX|2017-10-23|469.43|462.97|1.03013653144
EQIX|2017-10-30|456.32|463.5|1.0010787487
EQIX|2017-11-06|484.99|488.06|1.04670709839
EQIX|2017-11-13|481.91|481.05|1.02651409421
EQIX|2017-11-20|474.27|474.26|1.00956821451
EQIX|2017-11-27|474.04|477.95|1.00793755264
EQIX|2017-12-04|471.03|445.59|1.75613593792
EQIX|2017-12-11|451.63|450.21|0.978586773198
WM|2015-12-28|53.4|54.35|1.00867053676
WM|2016-01-04|52.6|52.65|0.991563252221
WM|2016-01-11|52.35|53.2|1.90772120221
WM|2016-01-25|52.92|52.29|1.00549210636
WM|2016-02-01|52.69|52.12|1.0013171127
WM|2016-02-08|52.23|53.28|0.99166407577
WM|2016-02-22|55.76|56.3|1.03892066064
WM|2016-02-29|56.11|57.05|1.03240345293
WM|2016-03-07|56.97|57.32|1.03401084361
WM|2016-03-14|58.39|58.67|1.04592589279
WM|2016-03-21|58.42|58.46|1.0329994154
WM|2016-03-28|59.11|59.71|1.0365323372
WM|2016-04-04|59.06|58.25|1.02711599173
WM|2016-04-11|57.84|57.21|1.00844612545
WM|2016-04-18|56.94|57.13|0.996836603415
WM|2016-04-25|56.2|56.53|2.57119313731
WM|2016-05-02|59.0|59.84|1.94053403636
WM|2016-05-09|60.7|61.35|1.04252597737
WM|2016-05-16|61.25|60.73|1.03615669795
WM|2016-05-23|60.73|61.04|1.02189474155
WM|2016-06-06|61.41|62.07|1.02210884255
WM|2016-06-13|62.64|62.98|1.03239460669
WM|2016-06-20|62.9|62.73|1.02786020347
WM|2016-06-27|63.5|64.2|1.02903949411
WM|2016-07-11|67.61|67.47|1.05859323347
WM|2016-07-18|67.78|67.62|1.04692021344
WM|2016-07-25|67.07|67.35|1.02743592728
WM|2016-08-01|66.25|66.11|1.01326365244
WM|2016-08-08|65.98|65.76|1.01027923394
WM|2016-08-15|66.65|64.97|1.01744536379
WM|2016-08-22|65.0|65.28|0.995948739323
WM|2016-08-29|64.1|64.05|0.985875178395
WM|2016-09-12|62.89|62.69|0.976404159111
WM|2016-09-19|62.66|63.22|0.980304944793
WM|2016-09-26|63.31|63.89|0.99106178858
WM|2016-10-03|63.7|62.65|0.997671779404
WM|2016-10-10|62.34|62.43|0.981997473642
WM|2016-10-17|61.87|62.54|0.979566610193
WM|2016-10-24|62.4|62.74|0.990401769469
WM|2016-10-31|64.93|63.95|1.02379927312
WM|2016-11-07|64.26|65.3|1.83876267071
WM|2016-11-14|67.65|68.65|1.04736025359
WM|2016-11-21|68.99|69.57|1.04717557444
WM|2016-11-28|70.0|70.39|1.04817320393
WM|2016-12-05|69.9|69.51|1.0365899145
WM|2016-12-12|69.94|70.83|1.02784320701
WM|2016-12-19|70.74|71.14|1.0315783468
WM|2017-01-09|70.35|69.49|1.01343403698
WM|2017-01-23|69.69|69.56|1.00558580248
WM|2017-01-30|69.69|69.5|1.00534349945
WM|2017-02-06|69.81|69.9|1.0073429248
WM|2017-02-13|70.59|70.86|1.01442734068
WM|2017-02-27|73.07|73.32|1.03054798854
WM|2017-03-06|72.58|72.7|1.01561079678
WM|2017-03-13|72.87|72.98|1.01639612527
WM|2017-03-20|73.58|72.52|1.02107379752
WM|2017-03-27|72.18|72.34|1.00233195956
WM|2017-04-03|73.08|72.53|1.01359503916
WM|2017-04-10|73.11|72.87|1.01116910423
WM|2017-04-17|72.22|72.45|0.999488082297
WM|2017-04-24|73.82|74.23|1.01836847901
WM|2017-05-01|73.08|72.86|1.00689911342
WM|2017-05-08|73.44|72.76|1.01041498321
WM|2017-05-15|71.85|71.25|0.990297364483
WM|2017-05-22|70.68|71.02|0.981909227352
WM|2017-06-05|74.03|73.41|1.0224658546
WM|2017-06-12|72.65|73.37|1.00143520138
WM|2017-06-19|74.19|73.77|1.01711242924
WM|2017-06-26|73.6|73.11|1.00749481749
WM|2017-07-03|73.44|73.72|1.00501128012
WM|2017-07-10|73.97|73.86|1.01013139719
WM|2017-07-17|74.21|74.79|1.00986338791
WM|2017-07-24|75.3|75.64|1.01859782818
WM|2017-07-31|74.94|75.52|1.00967449397
WM|2017-08-07|75.52|75.34|1.01334117387
WM|2017-08-14|75.13|75.7|1.00689390332
WM|2017-08-21|75.29|76.2|1.00598063866
WM|2017-08-28|76.01|76.75|1.01167865333
WM|2017-09-11|77.6|78.32|1.02354931316
WM|2017-09-18|78.1|78.26|1.02209829043
WM|2017-09-25|78.44|78.62|1.87810321417
WM|2017-10-02|78.5|79.28|1.01609820137
WM|2017-10-09|76.44|76.74|0.992417404504
WM|2017-10-16|77.0|76.84|1.00138866202
WM|2017-10-23|77.26|77.95|1.00348098862
WM|2017-10-30|82.31|82.17|1.05466935535
WM|2017-11-06|81.63|81.63|1.0330542244
WM|2017-11-13|81.32|82.38|1.02066454109
WM|2017-11-20|80.88|80.87|1.01076895326
WM|2017-11-27|80.5|81.61|1.00605734766
WM|2017-12-04|82.38|83.32|1.02200410265
WM|2017-12-11|85.87|84.64|1.05238984955
ALL|2015-12-28|63.01|63.19|1.00854727165
ALL|2016-01-04|60.88|60.53|0.976394490826
ALL|2016-01-11|58.39|58.65|2.64071038915
ALL|2016-01-25|58.31|58.18|0.97370403413
ALL|2016-02-01|60.14|59.97|1.00333785174
ALL|2016-02-08|62.87|63.01|1.03589466003
ALL|2016-02-22|64.5|63.73|1.03540602287
ALL|2016-02-29|64.12|64.81|1.02243918483
ALL|2016-03-07|64.81|64.58|1.02261043622
ALL|2016-03-14|65.19|65.92|1.02372254702
ALL|2016-03-21|66.93|66.92|1.03753684136
ALL|2016-03-28|66.34|67.16|1.02190968175
ALL|2016-04-04|68.15|66.7|1.03887664114
